ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,started_at_date,started_at_time,ended_at_date,ended_at_time
C0F34D7ABE644529,classic_bike,2023-11-15 20:19:45.072,2023-11-15 20:30:36.922,Delancey St & Eldridge St,5414.07,S 5 Pl & S 5 St,5125.03,40.719383,-73.991479,40.710451,-73.960876,member,2023-11-15,20:19:45,2023-11-15,20:30:36
DC9ED6E621FF8DD8,classic_bike,2023-11-07 08:23:45.672,2023-11-07 08:33:52.524,E 58 St & 1 Ave (NE Corner),6682.03,3 Ave & E 71 St,6960.10,40.75892386377695,-73.96226227283478,40.76873687,-73.96119945,member,2023-11-07,08:23:45,2023-11-07,08:33:52
014347208D9CF5D2,electric_bike,2023-11-06 11:13:27.321,2023-11-06 11:17:51.423,Sullivan St & Washington Sq,5721.01,Sullivan St & Washington Sq,5721.01,40.730546355,-73.999208093,40.73047747,-73.99906065,member,2023-11-06,11:13:27,2023-11-06,11:17:51
243551257CA84E3E,electric_bike,2023-11-12 07:13:34.134,2023-11-12 07:15:33.203,Myrtle Ave & St Edwards St,4659.02,DeKalb Ave & Hudson Ave,4513.06,40.69332397,-73.97704041,40.689888,-73.981013,member,2023-11-12,07:13:34,2023-11-12,07:15:33
D294A3BF8E5148A4,classic_bike,2023-11-15 11:25:11.573,2023-11-15 11:28:19.619,Lewis Ave & Madison St,4425.02,Lexington Ave & Stuyvesant Ave,4500.07,40.686312,-73.935775,40.68973,-73.93353,member,2023-11-15,11:25:11,2023-11-15,11:28:19
A8A0EE3A3EADF024,classic_bike,2023-11-22 08:34:10.942,2023-11-22 08:47:50.821,W 42 St & Dyer Ave,6644.07,E 58 St & Madison Ave,6839.04,40.75898481399634,-73.99379968643188,40.76302594280519,-73.97209525108337,member,2023-11-22,08:34:10,2023-11-22,08:47:50
66A1334707C72EF4,classic_bike,2023-11-17 10:15:24.661,2023-11-17 10:26:37.753,Sharon St & Olive St,5323.06,Greenpoint Ave & Manhattan Ave,5785.05,40.71534162042448,-73.93865078687668,40.73026,-73.95394,member,2023-11-17,10:15:24,2023-11-17,10:26:37
254D195F2A50B4B8,electric_bike,2023-11-18 12:23:52.865,2023-11-18 12:38:08.730,E 6 St & Ave D,5506.14,9 Ave & W 22 St,6266.06,40.722368717,-73.976791739,40.7454973,-74.00197139,member,2023-11-18,12:23:52,2023-11-18,12:38:08
A0A758F8972F623E,electric_bike,2023-11-28 15:31:51.830,2023-11-28 15:45:31.009,Riverside Dr & W 72 St,7288.04,E 81 St & 3 Ave,7154.07,40.780743003,-73.985539317,40.77573034,-73.9567526,member,2023-11-28,15:31:51,2023-11-28,15:45:31
5A8BF54A0355C42B,classic_bike,2023-11-06 12:02:34.991,2023-11-06 12:06:15.557,5 Ave & E 72 St,7100.07,5 Ave & E 72 St,7100.07,40.77282817,-73.96685276,40.77282817,-73.96685276,member,2023-11-06,12:02:34,2023-11-06,12:06:15
74169EA8E4F25C25,electric_bike,2023-11-17 09:40:22.428,2023-11-17 09:42:19.292,Graham Ave & Herbert St,5403.05,Graham Ave & Conselyea St,5291.05,40.71929301,-73.94500379,40.715143,-73.944507,member,2023-11-17,09:40:22,2023-11-17,09:42:19
07EAFD5C2A46F2AF,electric_bike,2023-11-19 17:53:07.083,2023-11-19 18:17:50.497,Mt Morris Park W & W 120 St,7685.14,W 170 St & University Ave,8254.01,40.804099083,-73.945990324,40.84207,-73.926075,member,2023-11-19,17:53:07,2023-11-19,18:17:50
7CE2910C917402F6,electric_bike,2023-11-07 06:32:57.380,2023-11-07 06:38:55.453,6 Ave & W 34 St,6364.10,W 34 St & 11 Ave,6578.01,40.749568343,-73.988415241,40.75594159,-74.0021163,member,2023-11-07,06:32:57,2023-11-07,06:38:55
D4BB5CEA2C2F87C2,classic_bike,2023-11-09 23:52:39.473,2023-11-10 00:21:23.448,Central Park S & 6 Ave,6876.04,E 27 St & Park Ave S,6131.13,40.76590936,-73.97634151,40.74275179648995,-73.9847157150507,member,2023-11-09,23:52:39,2023-11-10,00:21:23
B4560D0E1219B80A,electric_bike,2023-11-04 22:47:31.221,2023-11-04 22:54:44.699,Bergen St & Smith St,4446.01,Clinton St & 4 Place,4119.04,40.686910748,-73.990663052,40.6783563,-74.00014502,member,2023-11-04,22:47:31,2023-11-04,22:54:44
0FAA7940B9662F38,electric_bike,2023-11-07 15:05:37.924,2023-11-07 15:18:45.652,Berry St & N 8 St,5379.09,Leonard St & Boerum St,5036.06,40.7190095,-73.95852515,40.70583339,-73.94644578,casual,2023-11-07,15:05:37,2023-11-07,15:18:45
E62A10934BDF6365,electric_bike,2023-11-08 17:23:54.635,2023-11-08 17:47:27.731,Willoughby Ave & Hall St,4611.03,56 St & Arnold Ave,5289.05,40.691958427,-73.965306163,40.71484,-73.909,member,2023-11-08,17:23:54,2023-11-08,17:47:27
68D9ADB8466C3EC8,electric_bike,2023-11-07 18:44:52.262,2023-11-07 18:59:19.359,Driggs Ave & S 2 St,5235.10,Ash St & Manhattan Ave,6019.04,40.712585211,-73.960561752,40.738095,-73.954867,member,2023-11-07,18:44:52,2023-11-07,18:59:19
E95DDC11FF0A74FD,classic_bike,2023-11-14 18:06:40.931,2023-11-14 18:27:07.647,W 54 St & 9 Ave,6920.03,E 33 St & 5 Ave,6322.01,40.76584941,-73.98690506,40.74765947,-73.98490707,member,2023-11-14,18:06:40,2023-11-14,18:27:07
959D1ECFCFE5FB36,electric_bike,2023-11-22 18:23:48.217,2023-11-22 18:44:38.112,W 12 St & Hudson St,5997.10,E 68 St & 3 Ave,6896.16,40.737607956,-74.005215764,40.76712840349542,-73.96224617958069,member,2023-11-22,18:23:48,2023-11-22,18:44:38
CF3B197D64FA2159,classic_bike,2023-11-03 17:04:48.332,2023-11-03 17:15:52.163,10 Ave & W 28 St,6459.04,W 17 St & 7 Ave,6107.08,40.75066386,-74.00176802,40.74056423633952,-73.99852573871613,member,2023-11-03,17:04:48,2023-11-03,17:15:52
3CD66FFD38F51EEE,electric_bike,2023-11-19 13:32:21.978,2023-11-19 13:41:55.858,W 20 St & 8 Ave,6224.05,Ave C & E 16 St,5769.06,40.743614316,-74.000368476,40.72984830346529,-73.97455215454102,member,2023-11-19,13:32:21,2023-11-19,13:41:55
6EC589548C00BE06,classic_bike,2023-11-03 21:26:51.573,2023-11-03 21:32:18.629,Mercer St & Bleecker St,5679.05,6 Ave & Broome St,5610.09,40.72706363348306,-73.99662137031554,40.72431,-74.00473,member,2023-11-03,21:26:51,2023-11-03,21:32:18
A914DC563BF034AD,electric_bike,2023-11-09 15:52:16.891,2023-11-09 16:04:11.288,W 51 St & Rockefeller Plaza,6700.14,5 Ave & E 103 St,7511.19,40.759938717,-73.97835803,40.7922553,-73.95249933,member,2023-11-09,15:52:16,2023-11-09,16:04:11
E69720ECAE391A95,electric_bike,2023-11-14 13:34:58.447,2023-11-14 13:42:04.664,E 53 St & Madison Ave,6659.03,Broadway & W 61 St,7014.12,40.759824276,-73.973783851,40.77003010255044,-73.9819684624672,member,2023-11-14,13:34:58,2023-11-14,13:42:04
4367554F0E8F3292,classic_bike,2023-11-16 09:38:56.473,2023-11-16 09:46:51.027,32 Ave & 77 St,6603.06,75 St & Roosevelt Ave,6332.09,40.75727,-73.89024,40.7468,-73.89038,casual,2023-11-16,09:38:56,2023-11-16,09:46:51
F4287F6B390B43AF,classic_bike,2023-11-20 13:16:12.009,2023-11-20 13:29:21.230,Gramercy Park N & Gramercy Park E,6013.12,Mott St & Prince St,5561.04,40.73795,-73.98509,40.72317958,-73.99480012,member,2023-11-20,13:16:12,2023-11-20,13:29:21
DFA0DF0684A0DF8C,electric_bike,2023-11-15 07:51:07.877,2023-11-15 08:00:59.771,Nostrand Ave & Myrtle Ave,4707.04,N 5 St & Northside Piers,5458.02,40.695183396,-73.952469349,40.719876,-73.963865,member,2023-11-15,07:51:07,2023-11-15,08:00:59
766E0C26F22A34E9,classic_bike,2023-11-06 17:48:32.732,2023-11-06 17:58:48.139,W 104 St & Amsterdam Ave,7610.13,Adam Clayton Powell Blvd & W 115 St,7643.18,40.79904139288298,-73.96649479866028,40.802535,-73.9532423,member,2023-11-06,17:48:32,2023-11-06,17:58:48
2338E671479A83AC,electric_bike,2023-11-21 06:08:05.927,2023-11-21 06:10:43.039,Cliff St & Fulton St,5065.14,Vesey St & Church St,5216.06,40.708408833,-74.005517602,40.71221958009051,-74.01047229766846,member,2023-11-21,06:08:05,2023-11-21,06:10:43
D79C7822231E6797,electric_bike,2023-11-22 09:40:54.941,2023-11-22 09:50:58.072,University Pl & E 14 St,5905.14,W 29 St & 9 Ave,6416.06,40.734883666,-73.992051959,40.7500727,-73.99839279,member,2023-11-22,09:40:54,2023-11-22,09:50:58
68D3A11B2F2D34F8,electric_bike,2023-11-18 10:36:46.012,2023-11-18 10:43:35.834,6 Ave & Broome St,5610.09,Park Pl & Church St,5288.08,40.724773645,-74.004592896,40.71334184275907,-74.00935515761375,casual,2023-11-18,10:36:46,2023-11-18,10:43:35
6243D8066006D3ED,electric_bike,2023-11-14 17:37:57.641,2023-11-14 17:45:13.463,West End Ave & W 60 St,7059.08,W 56 St & 6 Ave,6809.07,40.772318006,-73.989964724,40.76340613,-73.97722479,member,2023-11-14,17:37:57,2023-11-14,17:45:13
52D3B455DA98A280,electric_bike,2023-11-19 11:38:55.417,2023-11-19 12:57:47.823,1 Ave & E 94 St,7286.05,Riverside Dr & W 104 St,7623.13,40.781788945,-73.945751429,40.8013434,-73.9711457439,casual,2023-11-19,11:38:55,2023-11-19,12:57:47
393F54FB714C76E2,electric_bike,2023-11-28 07:42:10.574,2023-11-28 07:57:06.851,W 82 St & Central Park West,7304.08,5 Ave & E 72 St,7100.07,40.782854676,-73.971517205,40.77282817,-73.96685276,member,2023-11-28,07:42:10,2023-11-28,07:57:06
C87A0FF0A4400B87,electric_bike,2023-11-16 22:29:07.524,2023-11-16 22:39:15.255,Stanton St & Norfolk St,5445.07,E 25 St & 1 Ave,6004.07,40.720795989,-73.986487269,40.7381765,-73.97738662,casual,2023-11-16,22:29:07,2023-11-16,22:39:15
36357650A9DC7F20,electric_bike,2023-11-20 08:50:23.891,2023-11-20 09:04:09.044,Hudson St & Reade St,5359.10,W 26 St & 10 Ave,6382.05,40.716279745,-74.009376049,40.749717753,-74.002950346,casual,2023-11-20,08:50:23,2023-11-20,09:04:09
989955DFAAD91F02,electric_bike,2023-11-28 17:59:59.893,2023-11-28 18:08:16.517,Wythe Ave & Metropolitan Ave,5348.02,Washington Ave & Park Ave,4724.03,40.716953039,-73.963151217,40.69610226,-73.96751037,member,2023-11-28,17:59:59,2023-11-28,18:08:16
1441B3EFD2B42A74,classic_bike,2023-11-05 17:58:23.849,2023-11-05 18:07:36.088,Carroll St & Smith St,4225.14,Pierrepont St & Monroe Pl,4718.08,40.680611,-73.99475825,40.69535693320225,-73.99344027042389,member,2023-11-05,17:58:23,2023-11-05,18:07:36
9108EA326F57E23C,electric_bike,2023-11-10 07:29:19.026,2023-11-10 07:46:18.708,21 Ave & Crescent St,7284.01,31 St & Astoria Blvd,6989.07,40.780500293,-73.912198663,40.7699176,-73.9184057,member,2023-11-10,07:29:19,2023-11-10,07:46:18
2573C92FF6819C5A,classic_bike,2023-11-08 08:41:26.669,2023-11-08 08:49:27.994,St Nicholas Ave & W 134 St,7837.30,Broadway & W 131 St,7865.09,40.816234,-73.948222,40.817555,-73.957163,member,2023-11-08,08:41:26,2023-11-08,08:49:27
74E04A77E5E07345,electric_bike,2023-11-21 17:09:19.179,2023-11-21 17:15:13.919,W 84 St & Columbus Ave,7382.04,W 87 St & West End Ave,7484.05,40.785203099,-73.973040819,40.789622,-73.97757,member,2023-11-21,17:09:19,2023-11-21,17:15:13
78546E8ACD350763,electric_bike,2023-11-09 22:02:55.720,2023-11-09 22:09:30.050,W 92 St & Broadway,7502.01,W 104 St & Amsterdam Ave,7610.13,40.7921,-73.9739,40.79904139288298,-73.96649479866028,member,2023-11-09,22:02:55,2023-11-09,22:09:30
210EB655D3612948,classic_bike,2023-11-09 20:19:22.397,2023-11-09 20:24:19.880,Cooper Square & Astor Pl,5712.03,E 9 St & 5 Ave,5872.10,40.72951496224949,-73.99075269699097,40.73275887045087,-73.99581670761108,member,2023-11-09,20:19:22,2023-11-09,20:24:19
FAEF52505C4632E7,electric_bike,2023-11-11 09:01:39.257,2023-11-11 09:06:11.585,Peck Slip & South St,5096.12,Water St & Gouverneur Ln,4993.15,40.70778811,-74.00128603,40.70469667894968,-74.00803416967392,member,2023-11-11,09:01:39,2023-11-11,09:06:11
30B835FABAE0A182,classic_bike,2023-11-28 12:42:51.942,2023-11-28 12:46:12.975,S 5 Pl & S 5 St,5125.03,Broadway & Kent Ave,5134.09,40.710451,-73.960876,40.710888,-73.968329,member,2023-11-28,12:42:51,2023-11-28,12:46:12
0A35FF03E6D0F4BE,classic_bike,2023-11-21 09:42:07.311,2023-11-21 09:54:26.853,Clinton St & Tillary St,4748.07,Carlton Ave & Park Ave,4732.04,40.69623297129316,-73.99142056703568,40.69580705,-73.97355569,member,2023-11-21,09:42:07,2023-11-21,09:54:26
D371F3B91D6D0E65,classic_bike,2023-11-06 16:05:44.032,2023-11-06 16:11:37.057,Ave A & E 14 St,5779.11,Lafayette St & E 8 St,5788.13,40.73031071000895,-73.98047178983688,40.73020660529954,-73.99102628231049,member,2023-11-06,16:05:44,2023-11-06,16:11:37
5DB65BE460C2A894,electric_bike,2023-11-24 16:07:41.342,2023-11-24 16:25:33.721,8 Ave & W 16 St,6072.11,S 4 St & Roebling St,5195.06,40.740885258,-74.00151217,40.710709,-73.959724,member,2023-11-24,16:07:41,2023-11-24,16:25:33
D8B4A88ED80A4C1B,electric_bike,2023-11-29 18:31:12.640,2023-11-29 18:35:55.328,Chauncey St & Stuyvesant Ave,4196.05,Jefferson Ave & Patchen Ave,4375.02,40.680111408,-73.931615472,40.68609,-73.92628,casual,2023-11-29,18:31:12,2023-11-29,18:35:55
E985EC4BFF30F5C2,classic_bike,2023-11-04 13:26:29.573,2023-11-04 13:37:34.410,Montrose Ave & Bushwick Ave,5068.02,Bayard St & Leonard St,5442.05,40.70767788,-73.94016171,40.71915571696044,-73.94885390996933,casual,2023-11-04,13:26:29,2023-11-04,13:37:34
B7FD1F2766B938FC,classic_bike,2023-11-12 14:03:26.281,2023-11-12 14:46:08.371,Harrison Pl & Porter Ave,5090.06,Cypress Ave & George St,4765.07,40.70686,-73.92851,40.69812,-73.90271,member,2023-11-12,14:03:26,2023-11-12,14:46:08
52A880A279A736E9,electric_bike,2023-11-03 23:29:35.666,2023-11-03 23:31:01.328,E 7 St & Ave B,5584.05,E 7 St & Ave A,5626.07,40.725219488,-73.98134017,40.72621788,-73.98379855,member,2023-11-03,23:29:35,2023-11-03,23:31:01
A5B70D5415D64E26,electric_bike,2023-11-08 15:59:46.325,2023-11-08 16:04:25.390,Fulton Ave & St Paul's Pl,8152.03,Southern Blvd & E 174 St,8163.05,40.835409522,-73.901557088,40.836733,-73.887931,member,2023-11-08,15:59:46,2023-11-08,16:04:25
0C1D1064520DF7C7,electric_bike,2023-11-13 07:11:16.015,2023-11-13 07:18:36.670,W 106 St & Central Park West,7606.01,Lexington Ave & E 111 St,7567.06,40.798453927,-73.960665226,40.7954121,-73.9441232,member,2023-11-13,07:11:16,2023-11-13,07:18:36
2A0999E6A015CB97,electric_bike,2023-11-27 17:19:06.358,2023-11-27 17:31:57.143,W 48 St &  Rockefeller Plaza,6626.11,E 77 St & 1 Ave,7020.02,40.757842898,-73.979250193,40.77095553869235,-73.95356208096926,member,2023-11-27,17:19:06,2023-11-27,17:31:57
59A119774B5C27F7,electric_bike,2023-11-16 18:19:23.586,2023-11-16 18:33:20.552,Berkeley Pl & 6 Ave,4134.06,34 St & 5 Ave,3451.01,40.676526904,-73.978408813,40.654098,-74.001131,casual,2023-11-16,18:19:23,2023-11-16,18:33:20
8AE84CFD67731AF1,electric_bike,2023-11-01 19:40:03.340,2023-11-01 19:43:46.422,Berry St & N 8 St,5379.09,Norman Ave & Leonard St,5666.11,40.718905568,-73.95867157,40.725819,-73.950815,casual,2023-11-01,19:40:03,2023-11-01,19:43:46
9DE5F2E555149EE5,classic_bike,2023-11-06 09:25:08.563,2023-11-06 09:28:39.706,Clinton Ave & Myrtle Ave,4651.02,Clermont Ave & Lafayette Ave,4461.01,40.693261,-73.968896,40.68764484,-73.96968902,member,2023-11-06,09:25:08,2023-11-06,09:28:39
BDC08BF77624A0B4,classic_bike,2023-11-10 04:46:12.889,2023-11-10 04:52:16.046,Melrose St & Broadway,4801.04,Division Ave & Hooper St,5045.05,40.697481,-73.935877,40.70684203101325,-73.9544353965357,member,2023-11-10,04:46:12,2023-11-10,04:52:16
29C69D9A2EF3904A,classic_bike,2023-11-15 08:23:18.208,2023-11-15 08:42:20.949,Mercer St & Bleecker St,5679.05,W 43 St & 6 Ave,6593.14,40.72706363348306,-73.99662137031554,40.75527307,-73.98316936,member,2023-11-15,08:23:18,2023-11-15,08:42:20
E9D57901DFC78116,electric_bike,2023-11-03 09:00:45.355,2023-11-03 09:08:30.088,1 Ave & E 16 St,5779.08,E 39 St & Lexington Ave,6389.09,40.732300162,-73.981604695,40.7494985460252,-73.97729203113158,member,2023-11-03,09:00:45,2023-11-03,09:08:30
C76FDBF27390F42F,electric_bike,2023-11-03 08:03:56.154,2023-11-03 08:08:29.268,Rutgers St & Henry St,5230.02,Allen St & Stanton St,5484.09,40.713199615,-73.990242958,40.722055,-73.989111,member,2023-11-03,08:03:56,2023-11-03,08:08:29
9006AF992F449FBA,classic_bike,2023-11-09 08:20:01.622,2023-11-09 08:27:49.570,Leonard St & Nassau Ave,5550.09,Driggs Ave & S 2 St,5235.10,40.7239567849954,-73.94984364509583,40.712628,-73.960575,member,2023-11-09,08:20:01,2023-11-09,08:27:49
2B5D267A52D57A0D,electric_bike,2023-11-20 17:33:44.405,2023-11-20 17:38:30.201,Lawrence St & Willoughby St,4596.09,Clinton Ave & Myrtle Ave,4651.02,40.692345977,-73.986223459,40.693261,-73.968896,member,2023-11-20,17:33:44,2023-11-20,17:38:30
2F1FC4262A144FEA,electric_bike,2023-11-06 16:36:59.226,2023-11-06 16:40:52.081,Broadway & E 21 St,6098.10,W 17 St & 7 Ave,6107.08,40.740190506,-73.989562631,40.74056423633952,-73.99852573871613,member,2023-11-06,16:36:59,2023-11-06,16:40:52
D65E7117605B647D,classic_bike,2023-11-08 08:04:12.132,2023-11-08 08:13:30.978,Broadway & Kent Ave,5134.09,Bedford Ave & Nassau Ave,5550.05,40.710888,-73.968329,40.72311651,-73.95212324,member,2023-11-08,08:04:12,2023-11-08,08:13:30
3D354351292EE9C9,electric_bike,2023-11-13 18:03:32.763,2023-11-13 18:11:42.981,Park Ave & E 124 St,7682.01,Madison Ave & E 99 St,7443.01,40.804762602,-73.939700961,40.78948541553215,-73.95242929458618,member,2023-11-13,18:03:32,2023-11-13,18:11:42
132E03F89D785553,electric_bike,2023-11-20 13:21:57.308,2023-11-20 13:36:57.378,10 Ave & W 14 St,6157.04,Liberty St & Broadway,5105.01,40.741963148,-74.008242726,40.70905623,-74.01043382,member,2023-11-20,13:21:57,2023-11-20,13:36:57
B32F9D8A8C1B76D1,electric_bike,2023-11-05 14:19:32.380,2023-11-05 14:22:00.162,Madison Ave & E 99 St,7443.01,Madison Ave & E 99 St,7443.01,40.789587379,-73.952320337,40.78948541553215,-73.95242929458618,casual,2023-11-05,14:19:32,2023-11-05,14:22:00
7637C475F259285F,electric_bike,2023-11-11 13:13:27.806,2023-11-11 13:16:54.901,W 87 St & Amsterdam Ave,7458.03,West End Ave & W 94 St,7524.09,40.788507104,-73.974696159,40.7941654,-73.974124,member,2023-11-11,13:13:27,2023-11-11,13:16:54
D3185C478F47111B,classic_bike,2023-11-22 13:59:38.125,2023-11-22 14:21:57.355,St Marks Pl & 1 Ave,5626.13,E 7 St & Ave A,5626.07,40.72779126,-73.98564945,40.72621788,-73.98379855,member,2023-11-22,13:59:38,2023-11-22,14:21:57
6B87A76E01384AF7,classic_bike,2023-11-06 15:56:53.152,2023-11-06 16:08:18.686,7 Ave S & Bleecker St,5805.07,North Moore St & Greenwich St,5470.12,40.73213896287381,-74.00363802909851,40.72019521437465,-74.0103006362915,member,2023-11-06,15:56:53,2023-11-06,16:08:18
17E7358C2ADA7A5C,electric_bike,2023-11-15 13:57:46.424,2023-11-15 14:06:04.824,Willow Ave & E 133 St,7626.02,Lincoln Ave & E 134 St,7712.06,40.80091238,-73.913901448,40.808484,-73.928803,member,2023-11-15,13:57:46,2023-11-15,14:06:04
BE057DE3DBE800AE,classic_bike,2023-11-20 07:14:53.894,2023-11-20 07:19:58.098,E 31 St & 3 Ave,6239.08,W 31 St & 7 Ave,6331.01,40.74394314,-73.97966069,40.749156,-73.9916,member,2023-11-20,07:14:53,2023-11-20,07:19:58
C9406701B5008D48,classic_bike,2023-11-07 06:52:17.776,2023-11-07 06:59:58.899,E 27 St & 1 Ave,6004.06,E 39 St & Lexington Ave,6389.09,40.739445,-73.976806,40.7494985460252,-73.97729203113158,member,2023-11-07,06:52:17,2023-11-07,06:59:58
D262834C469DD079,electric_bike,2023-11-05 13:55:09.923,2023-11-05 14:06:28.773,West End Ave & W 60 St,7059.08,E 58 St & Madison Ave,6839.04,40.772131801,-73.989759088,40.76302594280519,-73.97209525108337,casual,2023-11-05,13:55:09,2023-11-05,14:06:28
06E42DBE670F00AC,electric_bike,2023-11-06 18:01:09.154,2023-11-06 18:34:52.582,47 St & 3 Ave,3243.02,Lewis Ave & Kosciuszko St,4617.01,40.64907825,-74.012214184,40.69237074,-73.93705428,member,2023-11-06,18:01:09,2023-11-06,18:34:52
D88B31D3A22522C7,classic_bike,2023-11-20 21:37:17.371,2023-11-20 21:43:43.623,W 22 St & 10 Ave,6306.06,W 37 St & 10 Ave,6611.02,40.74691959,-74.00451887,40.75660359,-73.9979009,member,2023-11-20,21:37:17,2023-11-20,21:43:43
B78E372A73447111,electric_bike,2023-11-22 12:16:10.743,2023-11-22 12:32:24.680,Aqueduct Ave & W 190 St,8605.06,Grand Concourse & E 161 St,8021.11,40.864959478,-73.902328014,40.82713380423556,-73.9227358996868,member,2023-11-22,12:16:10,2023-11-22,12:32:24
4877859EC20F80CF,electric_bike,2023-11-20 12:03:50.570,2023-11-20 12:12:33.410,W 30 St & 8 Ave,6373.07,W 56 St & 10 Ave,6955.01,40.749524117,-73.995066881,40.768254,-73.988639,member,2023-11-20,12:03:50,2023-11-20,12:12:33
410F7038104CA9D8,electric_bike,2023-11-21 07:47:57.841,2023-11-21 07:58:17.006,E 170 St & Webster Ave,8156.03,E Fordham Rd & Webster Ave,8582.09,40.83614813333333,-73.90719936666666,40.861748,-73.89105,member,2023-11-21,07:47:57,2023-11-21,07:58:17
91CD0A671E0A46C9,classic_bike,2023-11-10 17:05:34.357,2023-11-10 17:14:04.084,E 11 St & 3 Ave,5788.16,Greenwich Ave & 8 Ave,6072.06,40.73127,-73.98849,40.7390169121,-74.0026376103,member,2023-11-10,17:05:34,2023-11-10,17:14:04
05AF504EC6F492B5,classic_bike,2023-11-30 10:36:46.327,2023-11-30 10:53:51.695,E 2 St & Ave C,5476.03,Barclay St & Church St,5216.04,40.7208736,-73.98085795,40.71291224,-74.01020234,member,2023-11-30,10:36:46,2023-11-30,10:53:51
1A76135AA0939422,classic_bike,2023-11-04 11:32:00.433,2023-11-04 11:38:14.835,Broadway & E 14 St,5905.12,Cleveland Pl & Spring St,5492.05,40.73454567,-73.99074142,40.722103786686034,-73.99724900722504,casual,2023-11-04,11:32:00,2023-11-04,11:38:14
C36945EE0294C2DD,classic_bike,2023-11-16 09:22:34.075,2023-11-16 09:44:39.816,E 15 St & 3 Ave,5863.07,Laight St & Hudson St,5539.06,40.734232,-73.986923,40.72185379,-74.00771779,member,2023-11-16,09:22:34,2023-11-16,09:44:39
A8FC0D18FBD2FD6A,electric_bike,2023-11-11 12:30:13.321,2023-11-11 12:42:16.624,Broadway & E 14 St,5905.12,W 27 St & 6 Ave,6215.07,40.734713078,-73.990851998,40.74526,-73.99062,member,2023-11-11,12:30:13,2023-11-11,12:42:16
BA5A05FD9D3DA627,electric_bike,2023-11-04 00:12:43.578,2023-11-04 00:19:59.421,Broadway & E 14 St,5905.12,E 3 St & 1 Ave,5553.03,40.734442353,-73.990705013,40.72467721,-73.98783413,member,2023-11-04,00:12:43,2023-11-04,00:19:59
B7CAA44EFC590287,electric_bike,2023-11-27 17:15:24.543,2023-11-27 17:23:48.344,W 54 St & 11 Ave,6955.05,8 Ave & W 33 St,6450.12,40.768247366,-73.992747068,40.751551,-73.993934,casual,2023-11-27,17:15:24,2023-11-27,17:23:48
9CFF6738A3FDFD7A,electric_bike,2023-11-03 18:57:33.621,2023-11-03 19:08:55.264,Bergen St & Vanderbilt Ave,4157.10,Prospect Pl & Nostrand Ave,4025.02,40.679424047,-73.96803391,40.67428,-73.9503,member,2023-11-03,18:57:33,2023-11-03,19:08:55
F794B9FC7272E6BE,electric_bike,2023-11-09 22:01:46.034,2023-11-09 22:13:16.841,1 Ave & E 62 St,6753.08,E 89 St & 3 Ave,7265.10,40.7612679,-73.960672021,40.7806284,-73.9521667,casual,2023-11-09,22:01:46,2023-11-09,22:13:16
F654A85B9E872177,electric_bike,2023-11-03 10:53:18.197,2023-11-03 11:01:42.768,E 48 St & 5 Ave,6626.01,5 Ave & E 30 St,6248.08,40.757406354,-73.97847569,40.7459849,-73.98629487,casual,2023-11-03,10:53:18,2023-11-03,11:01:42
E354097103F411D3,electric_bike,2023-11-27 13:41:01.683,2023-11-27 13:46:59.881,W 22 St & 10 Ave,6306.06,W 21 St & 6 Ave,6140.05,40.746917844,-74.004362226,40.74173969,-73.99415556,member,2023-11-27,13:41:01,2023-11-27,13:46:59
CAEF2C641BDF2431,classic_bike,2023-11-11 15:21:58.054,2023-11-11 15:49:17.882,Yankee Ferry Terminal,4440.02,Yankee Ferry Terminal,4440.02,40.68706579875912,-74.01675585121666,40.68706579875912,-74.01675585121666,casual,2023-11-11,15:21:58,2023-11-11,15:49:17
DBBEBB13CA6C35F4,electric_bike,2023-11-15 17:27:04.482,2023-11-15 17:35:49.628,Wyckoff Ave & Jefferson St,5051.01,Bleecker St & Forest Ave,5176.04,40.707205653,-73.923763156,40.7107,-73.90525,member,2023-11-15,17:27:04,2023-11-15,17:35:49
A1934A1D59F67D3E,classic_bike,2023-11-03 20:37:05.476,2023-11-03 20:39:41.343,61 St & 39 Ave,6307.07,39 Ave & 56 St,6349.03,40.7471,-73.9028,40.74838,-73.90699,member,2023-11-03,20:37:05,2023-11-03,20:39:41
7D9F8B2E78058BA6,electric_bike,2023-11-04 08:51:20.885,2023-11-04 09:06:19.930,1 Ave & E 39 St,6303.01,E 77 St & 1 Ave,7020.02,40.74714,-73.97113,40.77095553869235,-73.95356208096926,member,2023-11-04,08:51:20,2023-11-04,09:06:19
475489F5D8F51AFA,electric_bike,2023-11-03 19:23:20.968,2023-11-03 19:31:35.827,W 44 St & 5 Ave,6551.02,2 Ave & E 29 St,6122.09,40.755219102,-73.980360866,40.74172351097472,-73.97809267044067,casual,2023-11-03,19:23:20,2023-11-03,19:31:35
4546B85991502021,electric_bike,2023-11-06 19:18:18.571,2023-11-06 19:29:43.818,Pearl St & Hanover Square,4993.02,Greenwich Ave & 8 Ave,6072.06,40.704565644,-74.00938797,40.7390169121,-74.0026376103,member,2023-11-06,19:18:18,2023-11-06,19:29:43
